日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-22,1.032,1.012,1.032,1.008,2322375,237018422.0,2.33,-1.94,-0.02,97.92
2021-02-23,1.011,1.01,1.014,1.003,639513,64600330.0,1.09,-0.2,-0.002,26.96
2021-02-24,1.01,0.983,1.013,0.979,1120447,111304507.0,3.37,-2.67,-0.027,47.24
2021-02-25,0.99,0.994,0.999,0.987,402721,39996143.0,1.22,1.12,0.011,16.98
2021-02-26,0.986,0.969,0.986,0.963,617418,59936913.0,2.31,-2.52,-0.025,26.03
2021-03-01,0.975,0.975,0.978,0.97,241324,23520792.0,0.83,0.62,0.006,10.18
2021-03-02,0.979,0.972,0.983,0.963,285269,27754429.0,2.05,-0.31,-0.003,12.03
2021-03-03,0.973,0.983,0.984,0.965,268423,26252022.0,1.95,1.13,0.011,11.32
2021-03-04,0.979,0.961,0.979,0.96,414385,39997476.0,1.93,-2.24,-0.022,17.47
2021-03-05,0.958,0.958,0.964,0.943,301156,28660427.0,2.19,-0.31,-0.003,12.7
2021-03-08,0.966,0.933,0.969,0.93,385883,36398782.0,4.07,-2.61,-0.025,16.27
2021-03-09,0.933,0.919,0.945,0.91,429991,39767698.0,3.75,-1.5,-0.014,18.13
2021-03-10,0.933,0.922,0.935,0.921,187726,17392313.0,1.52,0.33,0.003,7.92
2021-03-11,0.925,0.941,0.943,0.925,309517,29030100.0,1.95,2.06,0.019,13.05
2021-03-12,0.941,0.943,0.947,0.934,195840,18435746.0,1.38,0.21,0.002,8.26
2021-03-15,0.939,0.925,0.939,0.917,253878,23498325.0,2.33,-1.91,-0.018,10.7
2021-03-16,0.923,0.931,0.933,0.921,136486,12671188.0,1.3,0.65,0.006,5.75
2021-03-17,0.932,0.933,0.939,0.922,126485,11789059.0,1.83,0.21,0.002,5.33
2021-03-18,0.934,0.946,0.947,0.934,204240,19253848.0,1.39,1.39,0.013,8.61
2021-03-19,0.938,0.929,0.938,0.921,202038,18759362.0,1.8,-1.8,-0.017,8.52
2021-03-22,0.927,0.934,0.937,0.927,105707,9864376.0,1.08,0.54,0.005,4.46
2021-03-23,0.937,0.921,0.937,0.92,198066,18302329.0,1.82,-1.39,-0.013,8.35
2021-03-24,0.921,0.909,0.925,0.906,298206,27175888.0,2.06,-1.3,-0.012,12.57
2021-03-25,0.904,0.908,0.913,0.899,170562,15443151.0,1.54,-0.11,-0.001,7.19
2021-03-26,0.911,0.92,0.923,0.911,186525,17142938.0,1.32,1.32,0.012,7.86
2021-03-29,0.916,0.92,0.924,0.914,209194,19257336.0,1.09,0.0,0.0,8.82
2021-03-30,0.92,0.928,0.93,0.92,256775,23805622.0,1.09,0.87,0.008,10.83
2021-03-31,0.928,0.924,0.929,0.917,148344,13664866.0,1.29,-0.43,-0.004,6.25
2021-04-01,0.926,0.934,0.936,0.926,156018,14545137.0,1.08,1.08,0.01,6.58
2021-04-02,0.935,0.941,0.941,0.935,200895,18863921.0,0.64,0.75,0.007,8.47
2021-04-06,0.944,0.936,0.944,0.935,90179,8447102.0,0.96,-0.53,-0.005,3.8
2021-04-07,0.935,0.93,0.939,0.926,293023,27234015.0,1.39,-0.64,-0.006,12.36
2021-04-08,0.926,0.934,0.936,0.922,198619,18512483.0,1.51,0.43,0.004,8.37
2021-04-09,0.933,0.923,0.933,0.922,144513,13378807.0,1.18,-1.18,-0.011,6.09
2021-04-12,0.923,0.913,0.925,0.91,192022,17581762.0,1.63,-1.08,-0.01,8.1
2021-04-13,0.913,0.913,0.921,0.912,231681,21243291.0,0.99,0.0,0.0,9.77
2021-04-14,0.916,0.921,0.922,0.916,153123,14083658.0,0.66,0.88,0.008,6.46
2021-04-15,0.922,0.915,0.922,0.91,137757,12573692.0,1.3,-0.65,-0.006,5.81
2021-04-16,0.916,0.923,0.925,0.914,159365,14657626.0,1.2,0.87,0.008,6.72
