日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-12,1.014,1.005,1.014,0.999,6056064,609542795.178,1.47,-1.18,-0.012,463.84
2023-04-13,1.001,1.001,1.006,0.999,1562755,156578770.063,0.7,-0.4,-0.004,119.69
2023-04-14,1.002,1.007,1.007,1.001,1387427,139345647.316,0.6,0.6,0.006,106.26
2023-04-17,1.007,1.009,1.01,1.003,1192069,120092557.073,0.7,0.2,0.002,91.3
2023-04-18,1.007,1.008,1.011,1.003,701969,70671292.099,0.79,-0.1,-0.001,53.76
2023-04-19,1.009,1.003,1.009,1.0,386004,38739342.791,0.89,-0.5,-0.005,29.56
2023-04-20,1.004,0.99,1.004,0.987,398234,39513730.791,1.69,-1.3,-0.013,30.5
2023-04-21,0.992,0.971,0.995,0.97,287620,28295593.287,2.53,-1.92,-0.019,22.03
2023-04-24,0.97,0.951,0.97,0.945,160776,15354001.565,2.57,-2.06,-0.02,12.31
2023-04-25,0.952,0.935,0.954,0.928,171128,16039454.605,2.73,-1.68,-0.016,13.11
2023-04-26,0.932,0.95,0.954,0.932,337441,31946475.311,2.35,1.6,0.015,25.84
2023-04-27,0.945,0.955,0.957,0.945,164986,15718547.958,1.26,0.53,0.005,12.64
2023-04-28,0.955,0.958,0.963,0.952,83962,8032336.585,1.15,0.31,0.003,6.43
2023-05-04,0.95,0.95,0.959,0.947,123102,11710918.745,1.25,-0.84,-0.008,9.43
2023-05-05,0.954,0.938,0.955,0.933,91368,8577645.532,2.32,-1.26,-0.012,7.0
2023-05-08,0.939,0.94,0.942,0.932,104163,9753431.476,1.07,0.21,0.002,7.98
2023-05-09,0.94,0.927,0.941,0.926,167882,15680275.045,1.6,-1.38,-0.013,12.86
2023-05-10,0.927,0.937,0.94,0.923,176773,16431319.048,1.83,1.08,0.01,13.54
2023-05-11,0.939,0.937,0.944,0.935,125131,11739586.023,0.96,0.0,0.0,9.58
2023-05-12,0.937,0.925,0.939,0.925,109710,10211406.054,1.49,-1.28,-0.012,8.4
2023-05-15,0.925,0.947,0.948,0.925,246119,23081010.873,2.49,2.38,0.022,18.85
2023-05-16,0.942,0.943,0.951,0.939,89327,8430454.054,1.27,-0.42,-0.004,6.84
2023-05-17,0.943,0.941,0.947,0.937,80589,7578141.96,1.06,-0.21,-0.002,6.17
2023-05-18,0.944,0.937,0.944,0.932,142128,13326874.321,1.28,-0.43,-0.004,10.89
2023-05-19,0.937,0.937,0.943,0.934,71402,6694682.492,0.96,0.0,0.0,5.47
2023-05-22,0.941,0.938,0.944,0.933,53813,5050583.583,1.17,0.11,0.001,4.12
2023-05-23,0.938,0.93,0.942,0.93,56938,5327327.618,1.28,-0.85,-0.008,4.36
2023-05-24,0.93,0.925,0.935,0.92,75999,7046761.668,1.61,-0.54,-0.005,5.82
2023-05-25,0.925,0.926,0.931,0.918,66596,6148588.215,1.41,0.11,0.001,5.1
2023-05-26,0.93,0.922,0.93,0.916,73682,6784704.727,1.51,-0.43,-0.004,5.64
2023-05-29,0.922,0.911,0.923,0.908,84732,7730792.624,1.63,-1.19,-0.011,6.49
2023-05-30,0.91,0.911,0.915,0.899,120592,10937413.658,1.76,0.0,0.0,9.24
2023-05-31,0.911,0.905,0.915,0.901,93308,8444172.813,1.54,-0.66,-0.006,7.15
2023-06-01,0.904,0.907,0.913,0.9,88074,7996770.485,1.44,0.22,0.002,6.75
2023-06-02,0.907,0.917,0.921,0.907,125802,11525811.781,1.54,1.1,0.01,9.64
2023-06-05,0.911,0.907,0.917,0.904,102138,9265688.612,1.42,-1.09,-0.01,7.82
2023-06-06,0.906,0.894,0.906,0.892,79497,7142087.198,1.54,-1.43,-0.013,6.09
2023-06-07,0.893,0.883,0.893,0.88,95832,8480426.176,1.45,-1.23,-0.011,7.34
2023-06-08,0.883,0.884,0.889,0.877,334967,29521435.246,1.36,0.11,0.001,25.66
2023-06-09,0.883,0.884,0.884,0.876,161459,14216056.218,0.9,0.0,0.0,12.37
2023-06-12,0.883,0.889,0.893,0.878,246342,21816696.708,1.7,0.57,0.005,18.87
2023-06-13,0.892,0.895,0.896,0.884,156551,13948507.614,1.35,0.67,0.006,11.99
2023-06-14,0.891,0.891,0.898,0.891,120422,10781214.923,0.78,-0.45,-0.004,9.22
2023-06-15,0.892,0.923,0.923,0.892,342260,31180015.906,3.48,3.59,0.032,26.21
2023-06-16,0.922,0.932,0.934,0.921,150886,14002477.934,1.41,0.98,0.009,11.56
2023-06-19,0.932,0.931,0.935,0.928,104634,9736765.654,0.75,-0.11,-0.001,8.01
2023-06-20,0.931,0.935,0.937,0.928,116044,10829248.558,0.97,0.43,0.004,8.89
2023-06-21,0.93,0.915,0.934,0.914,98333,9073475.977,2.14,-2.14,-0.02,7.53
2023-06-26,0.91,0.91,0.916,0.901,545576,49680586.056,1.64,-0.55,-0.005,41.79
2023-06-27,0.912,0.912,0.919,0.906,1690855,154100775.815,1.43,0.22,0.002,129.5
2023-06-28,0.912,0.907,0.916,0.898,2147061,194681435.603,1.97,-0.55,-0.005,164.44
2023-06-29,0.905,0.911,0.913,0.901,975608,88841573.829,1.32,0.44,0.004,74.72
2023-06-30,0.908,0.921,0.928,0.908,685489,62917887.172,2.2,1.1,0.01,52.5
2023-07-03,0.92,0.924,0.929,0.919,2411058,223031590.245,1.09,0.33,0.003,184.66
2023-07-04,0.922,0.927,0.928,0.919,181323,16755293.661,0.97,0.32,0.003,13.89
2023-07-05,0.922,0.92,0.932,0.91,1527327,140840624.71,2.37,-0.76,-0.007,116.98
2023-07-06,0.917,0.912,0.923,0.911,83200,7622722.943,1.3,-0.87,-0.008,6.37
2023-07-07,0.908,0.906,0.911,0.905,46882,4251130.5,0.66,-0.66,-0.006,3.59
2023-07-10,0.906,0.915,0.922,0.906,223953,20549008.567,1.77,0.99,0.009,17.15
2023-07-11,0.926,0.921,0.926,0.913,79170,7277225.997,1.42,0.66,0.006,6.06
2023-07-12,0.922,0.916,0.925,0.915,73871,6798897.659,1.09,-0.54,-0.005,5.66
2023-07-13,0.918,0.932,0.932,0.918,405932,37650259.999,1.53,1.75,0.016,31.09
2023-07-14,0.932,0.927,0.932,0.927,74443,6923141.834,0.54,-0.54,-0.005,5.7
2023-07-17,0.924,0.922,0.924,0.919,49361,4548260.849,0.54,-0.54,-0.005,3.78
2023-07-18,0.922,0.922,0.926,0.919,35880,3307169.09,0.76,0.0,0.0,2.75
2023-07-19,0.923,0.916,0.923,0.913,57018,5228226.945,1.08,-0.65,-0.006,4.37
2023-07-20,0.92,0.909,0.923,0.907,80966,7407847.333,1.75,-0.76,-0.007,6.2
2023-07-21,0.903,0.909,0.915,0.902,98848,8996199.383,1.43,0.0,0.0,7.57
