日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-08,1.005,1.019,1.024,1.001,15721849,1588696641.0,2.28,0.89,0.009,925.34
2022-08-09,1.017,1.023,1.024,1.013,7280438,741223270.0,1.08,0.39,0.004,428.5
2022-08-10,1.019,1.025,1.029,1.019,5317924,545008038.0,0.98,0.2,0.002,313.0
2022-08-11,1.027,1.039,1.04,1.026,3531801,364893417.0,1.37,1.37,0.014,207.87
2022-08-12,1.039,1.03,1.041,1.029,3994903,414006732.0,1.15,-0.87,-0.009,235.13
2022-08-15,1.021,1.035,1.041,1.021,3444537,356469207.0,1.94,0.49,0.005,202.73
2022-08-16,1.034,1.042,1.049,1.034,3551174,370154544.0,1.45,0.68,0.007,209.01
2022-08-17,1.042,1.044,1.046,1.035,2637625,274337138.0,1.06,0.19,0.002,155.24
2022-08-18,1.044,1.047,1.05,1.039,2819781,294174301.0,1.05,0.29,0.003,165.96
2022-08-19,1.047,1.03,1.051,1.029,2615375,272181628.0,2.1,-1.62,-0.017,153.93
2022-08-22,1.03,1.036,1.038,1.019,2719518,280050497.0,1.84,0.58,0.006,160.06
2022-08-23,1.036,1.039,1.04,1.033,3277703,339543915.0,0.68,0.29,0.003,192.92
2022-08-24,1.038,1.003,1.04,1.002,2489585,253709941.0,3.66,-3.46,-0.036,146.53
2022-08-25,1.003,0.998,1.005,0.987,2086250,207612567.0,1.79,-0.5,-0.005,122.79
2022-08-26,0.999,0.993,1.009,0.989,2741741,274535440.0,2.0,-0.5,-0.005,161.37
2022-08-29,0.979,0.997,1.0,0.974,2295927,227997375.0,2.62,0.4,0.004,135.13
2022-08-30,0.996,0.995,0.999,0.989,2124403,211210627.0,1.0,-0.2,-0.002,125.04
2022-08-31,0.992,0.96,0.993,0.958,2986206,290714511.0,3.52,-3.52,-0.035,175.76
2022-09-01,0.96,0.955,0.97,0.952,3564494,342697969.0,1.88,-0.52,-0.005,209.8
2022-09-02,0.956,0.963,0.969,0.955,1915131,184200608.0,1.47,0.84,0.008,112.72
2022-09-05,0.962,0.966,0.974,0.958,2287978,220610974.0,1.66,0.31,0.003,134.66
2022-09-06,0.966,0.985,0.986,0.965,2742332,267704296.0,2.17,1.97,0.019,161.41
2022-09-07,0.98,0.989,0.994,0.975,3972579,392619125.0,1.93,0.41,0.004,233.81
2022-09-08,0.989,0.983,0.992,0.981,1596809,157598788.0,1.11,-0.61,-0.006,93.98
2022-09-09,0.984,0.985,0.986,0.977,2244476,220512633.0,0.92,0.2,0.002,132.1
2022-09-13,0.987,0.983,0.99,0.979,2038679,200457069.0,1.12,-0.2,-0.002,119.99
2022-09-14,0.978,0.972,0.978,0.966,2123190,206224494.0,1.22,-1.12,-0.011,124.96
2022-09-15,0.971,0.942,0.977,0.93,2555851,244414186.0,4.84,-3.09,-0.03,150.43
2022-09-16,0.94,0.923,0.943,0.919,2584825,242354326.0,2.55,-2.02,-0.019,152.13
