日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-28,1.016,1.023,1.029,1.012,3238965,330681392.0,1.67,0.69,0.007,603.53
2021-06-29,1.03,1.019,1.032,1.016,636539,65152206.0,1.56,-0.39,-0.004,118.61
2021-06-30,1.02,1.031,1.034,1.013,546713,56151426.0,2.06,1.18,0.012,101.87
2021-07-01,1.032,1.026,1.037,1.021,438848,45138080.0,1.55,-0.48,-0.005,81.77
2021-07-02,1.02,1.006,1.02,0.997,243234,24457431.0,2.24,-1.95,-0.02,45.32
2021-07-05,1.004,1.002,1.009,0.994,143607,14342181.0,1.49,-0.4,-0.004,26.76
2021-07-06,0.997,0.999,1.012,0.984,187302,18688585.0,2.79,-0.3,-0.003,34.9
2021-07-07,0.995,1.02,1.026,0.989,357234,36314071.0,3.7,2.1,0.021,66.57
2021-07-08,1.021,1.026,1.036,1.021,327976,33773503.0,1.47,0.59,0.006,61.11
2021-07-09,1.026,1.02,1.026,1.001,124748,12647212.0,2.44,-0.58,-0.006,23.25
2021-07-12,1.02,1.046,1.053,1.02,422389,44134080.0,3.24,2.55,0.026,78.71
2021-07-13,1.046,1.048,1.052,1.037,273994,28584284.0,1.43,0.19,0.002,51.05
2021-07-14,1.042,1.035,1.046,1.033,126546,13156177.0,1.24,-1.24,-0.013,23.58
2021-07-15,1.02,1.04,1.042,1.02,97786,10110377.0,2.13,0.48,0.005,18.22
2021-07-16,1.036,1.02,1.038,1.02,88941,9166676.0,1.73,-1.92,-0.02,16.57
2021-07-19,1.019,1.026,1.031,1.016,74299,7613398.0,1.47,0.59,0.006,13.84
2021-07-20,1.022,1.024,1.033,1.018,90066,9235385.0,1.46,-0.19,-0.002,16.78
2021-07-21,1.024,1.045,1.052,1.024,232177,24252725.0,2.73,2.05,0.021,43.26
2021-07-22,1.045,1.046,1.054,1.039,69712,7279444.0,1.44,0.1,0.001,12.99
2021-07-23,1.048,1.027,1.048,1.025,104673,10800113.0,2.2,-1.82,-0.019,19.5
2021-07-26,1.027,1.004,1.027,0.983,209610,21047416.0,4.28,-2.24,-0.023,39.06
2021-07-27,1.004,0.968,1.011,0.964,199253,19777969.0,4.68,-3.59,-0.036,37.13
2021-07-28,0.968,0.973,0.98,0.94,131237,12622996.0,4.13,0.52,0.005,24.45
2021-07-29,0.974,1.009,1.011,0.974,117190,11714819.0,3.8,3.7,0.036,21.84
2021-07-30,1.005,1.006,1.01,0.991,91535,9172993.0,1.88,-0.3,-0.003,17.06
2021-08-02,0.998,1.024,1.025,0.998,138437,14073688.0,2.68,1.79,0.018,25.8
2021-08-03,1.015,1.019,1.026,1.013,71940,7334438.0,1.27,-0.49,-0.005,13.4
2021-08-04,1.019,1.045,1.047,1.017,218759,22704319.0,2.94,2.55,0.026,40.76
2021-08-05,1.04,1.035,1.046,1.032,80866,8395364.0,1.34,-0.96,-0.01,15.07
2021-08-06,1.032,1.03,1.042,1.023,64334,6636520.0,1.84,-0.48,-0.005,11.99
2021-08-09,1.029,1.029,1.033,1.012,99281,10137507.0,2.04,-0.1,-0.001,18.5
2021-08-10,1.025,1.03,1.031,1.019,42866,4393951.0,1.17,0.1,0.001,7.99
2021-08-11,1.029,1.024,1.034,1.023,68700,7058658.0,1.07,-0.58,-0.006,12.8
2021-08-12,1.024,1.018,1.025,1.014,31727,3232271.0,1.07,-0.59,-0.006,5.91
2021-08-13,1.013,1.006,1.025,1.0,63608,6403852.0,2.46,-1.18,-0.012,11.85
2021-08-16,1.006,0.992,1.006,0.99,61792,6147676.0,1.59,-1.39,-0.014,11.51
2021-08-17,0.992,0.976,0.997,0.969,75327,7391127.0,2.82,-1.61,-0.016,14.04
2021-08-18,0.976,0.98,0.983,0.969,51652,5039907.0,1.43,0.41,0.004,9.62
