日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-10,1.009,1.027,1.031,1.003,1508921,153729320.0,2.77,1.58,0.016,33.12
2021-09-13,1.029,1.033,1.049,1.011,568515,58618120.0,3.7,0.58,0.006,12.48
2021-09-14,1.029,1.023,1.046,0.996,558725,57379701.0,4.84,-0.97,-0.01,12.27
2021-09-15,1.02,1.019,1.028,1.008,331524,33750781.0,1.96,-0.39,-0.004,7.28
2021-09-16,1.019,0.976,1.029,0.973,732053,72967351.0,5.5,-4.22,-0.043,16.07
2021-09-17,0.983,0.953,0.986,0.92,487376,46640362.0,6.76,-2.36,-0.023,10.7
2021-09-22,0.936,0.955,0.96,0.933,326548,31064279.0,2.83,0.21,0.002,7.17
2021-09-23,0.956,0.96,0.975,0.95,443754,42694146.0,2.62,0.52,0.005,9.74
2021-09-24,0.97,0.943,0.993,0.94,664031,64055139.0,5.52,-1.77,-0.017,14.58
2021-09-27,0.943,0.863,0.943,0.859,1169543,103350560.0,8.91,-8.48,-0.08,25.67
2021-09-28,0.863,0.862,0.868,0.843,555159,47427522.0,2.9,-0.12,-0.001,12.19
2021-09-29,0.855,0.821,0.859,0.818,727080,60693843.0,4.76,-4.76,-0.041,15.96
2021-09-30,0.826,0.846,0.849,0.823,533064,44746453.0,3.17,3.05,0.025,11.7
2021-10-08,0.861,0.835,0.865,0.828,573763,48297305.0,4.37,-1.3,-0.011,12.6
2021-10-11,0.836,0.831,0.838,0.804,599551,49305386.0,4.07,-0.48,-0.004,13.16
2021-10-12,0.828,0.799,0.832,0.784,811911,65234031.0,5.78,-3.85,-0.032,17.82
2021-10-13,0.799,0.82,0.824,0.797,509661,41132817.0,3.38,2.63,0.021,11.19
2021-10-14,0.812,0.82,0.829,0.806,430524,35333245.0,2.8,0.0,0.0,9.45
2021-10-15,0.822,0.828,0.833,0.812,375437,30931644.0,2.56,0.98,0.008,8.24
2021-10-18,0.827,0.842,0.842,0.819,420922,35046637.0,2.78,1.69,0.014,9.24
2021-10-19,0.841,0.842,0.848,0.825,451753,37835098.0,2.73,0.0,0.0,9.92
2021-10-20,0.838,0.857,0.865,0.826,631057,53661802.0,4.63,1.78,0.015,13.85
2021-10-21,0.854,0.872,0.887,0.853,549681,47842619.0,3.97,1.75,0.015,12.07
2021-10-22,0.87,0.852,0.879,0.851,447743,38695508.0,3.21,-2.29,-0.02,9.83
2021-10-25,0.853,0.878,0.881,0.845,466330,40282781.0,4.23,3.05,0.026,10.24
2021-10-26,0.874,0.894,0.903,0.874,571098,50963980.0,3.3,1.82,0.016,12.54
2021-10-27,0.891,0.894,0.9,0.883,452024,40357900.0,1.9,0.0,0.0,9.92
2021-10-28,0.894,0.854,0.894,0.849,609240,52959151.0,5.03,-4.47,-0.04,13.37
2021-10-29,0.86,0.863,0.866,0.847,404065,34636860.0,2.22,1.05,0.009,8.87
2021-11-01,0.863,0.851,0.87,0.85,401228,34386024.0,2.32,-1.39,-0.012,8.81
2021-11-02,0.85,0.832,0.856,0.821,567694,47859129.0,4.11,-2.23,-0.019,12.46
2021-11-03,0.835,0.838,0.839,0.816,461397,38103181.0,2.76,0.72,0.006,10.13
2021-11-04,0.833,0.858,0.858,0.833,453416,38496929.0,2.98,2.39,0.02,9.95
2021-11-05,0.858,0.85,0.867,0.849,460836,39554552.0,2.1,-0.93,-0.008,10.12
2021-11-08,0.85,0.874,0.877,0.84,452405,39277385.0,4.35,2.82,0.024,9.93
2021-11-09,0.874,0.872,0.88,0.869,342163,29880095.0,1.26,-0.23,-0.002,7.51
2021-11-10,0.87,0.86,0.872,0.842,460610,39483911.0,3.44,-1.38,-0.012,10.11
2021-11-11,0.857,0.858,0.861,0.845,357491,30526458.0,1.86,-0.23,-0.002,7.85
2021-11-12,0.852,0.867,0.878,0.852,459099,39910077.0,3.03,1.05,0.009,10.08
2021-11-15,0.869,0.849,0.87,0.844,471683,40153706.0,3.0,-2.08,-0.018,10.35
2021-11-16,0.853,0.842,0.858,0.84,421347,35785511.0,2.12,-0.82,-0.007,9.25
2021-11-17,0.842,0.882,0.882,0.842,723785,63006585.0,4.75,4.75,0.04,15.89
2021-11-18,0.883,0.887,0.902,0.876,465370,41377350.0,2.95,0.57,0.005,10.22
2021-11-19,0.89,0.887,0.891,0.874,370971,32701256.0,1.92,0.0,0.0,8.14
2021-11-22,0.888,0.92,0.922,0.888,529051,47947115.0,3.83,3.72,0.033,11.61
