日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-18,1.0,0.992,1.0,0.978,434327,42941043.0,2.2,-0.9,-0.009,110.57
2021-10-19,1.001,1.003,1.013,0.999,577690,58113965.0,1.41,1.11,0.011,147.07
2021-10-20,1.0,1.003,1.012,1.0,186860,18816467.0,1.2,0.0,0.0,47.57
2021-10-21,0.988,0.995,1.011,0.988,52355,5247276.0,2.29,-0.8,-0.008,13.33
2021-10-22,1.003,1.008,1.017,0.997,206846,20901635.0,2.01,1.31,0.013,52.66
2021-10-25,1.009,1.02,1.027,1.002,192527,19651048.0,2.48,1.19,0.012,49.01
2021-10-26,1.023,1.02,1.034,1.02,107665,11060784.0,1.37,0.0,0.0,27.41
2021-10-27,1.012,1.015,1.027,1.01,15104,1536970.0,1.67,-0.49,-0.005,3.85
2021-10-28,1.014,1.017,1.026,1.005,21478,2190189.0,2.07,0.2,0.002,5.47
2021-10-29,1.01,1.02,1.022,0.993,16354,1648852.0,2.85,0.29,0.003,4.16
2021-11-01,1.015,1.015,1.028,1.008,14051,1433577.0,1.96,-0.49,-0.005,3.58
2021-11-02,1.018,1.016,1.03,1.012,17577,1801056.0,1.77,0.1,0.001,4.47
2021-11-03,1.015,1.013,1.028,1.006,11329,1154459.0,2.17,-0.3,-0.003,2.88
2021-11-04,1.02,1.028,1.032,1.015,30871,3175568.0,1.68,1.48,0.015,7.86
2021-11-05,1.03,1.021,1.034,1.016,11880,1222032.0,1.75,-0.68,-0.007,3.02
2021-11-08,1.021,1.026,1.034,1.017,20013,2054360.0,1.67,0.49,0.005,5.1
2021-11-09,1.029,1.04,1.04,1.021,38895,4038079.0,1.85,1.36,0.014,9.9
2021-11-10,1.037,1.04,1.041,1.02,28078,2908073.0,2.02,0.0,0.0,7.15
2021-11-11,1.039,1.049,1.052,1.032,32477,3402658.0,1.92,0.87,0.009,8.27
2021-11-12,1.046,1.049,1.051,1.042,18734,1956962.0,0.86,0.0,0.0,4.77
2021-11-15,1.045,1.041,1.047,1.035,9682,1009842.0,1.14,-0.76,-0.008,2.46
2021-11-16,1.042,1.039,1.045,1.036,21050,2189228.0,0.86,-0.19,-0.002,5.36
